12/21/2016 3:30	16.0
12/21/2016 8:05	63.0
12/21/2016 11:10	8.0
12/21/2016 11:53	28.0
12/21/2016 16:18	61.0
12/21/2016 18:05	30.0
12/21/2016 18:29	9.5
12/21/2016 19:15	22.5
12/21/2016 19:53	9.0
12/21/2016 20:01	15.0
12/21/2016 21:02	12.0
12/22/2016 8:40	12.0
12/22/2016 9:30	41.0
12/22/2016 12:45	27.8
12/22/2016 14:36	72.0
12/22/2016 15:54	27.0
12/22/2016 18:45	4.0
12/22/2016 19:10	16.0
12/22/2016 20:45	12.0
12/22/2016 22:00	42.0
12/22/2016 23:53	8.0
12/23/2016 3:00	16.0
12/23/2016 8:42	14.0
12/23/2016 11:00	45.0
12/23/2016 14:15	27.0
12/23/2016 15:29	25.0
12/23/2016 18:01	66.0
12/23/2016 18:50	15.0
12/23/2016 19:00	13.0
12/23/2016 21:58	15.0
