12/21/2016 00:04	115
12/21/2016 00:09	109
12/21/2016 00:14	106
12/21/2016 00:19	106
12/21/2016 00:24	106
12/21/2016 00:29	101
12/21/2016 00:34	99
12/21/2016 00:39	96
12/21/2016 00:44	93
12/21/2016 00:49	92
12/21/2016 00:54	90
12/21/2016 00:59	90
12/21/2016 01:04	89
12/21/2016 01:09	89
12/21/2016 01:14	89
12/21/2016 01:19	87
12/21/2016 01:24	87
12/21/2016 01:29	86
12/21/2016 01:34	85
12/21/2016 01:39	84
12/21/2016 01:44	84
12/21/2016 01:49	84
12/21/2016 01:54	84
12/21/2016 01:59	84
12/21/2016 02:04	84
12/21/2016 02:09	85
12/21/2016 02:14	86
12/21/2016 02:19	86
12/21/2016 02:24	86
12/21/2016 02:29	85
12/21/2016 02:34	83
12/21/2016 02:39	89
12/21/2016 02:44	91
12/21/2016 02:49	91
12/21/2016 02:54	89
12/21/2016 02:59	94
12/21/2016 03:04	88
12/21/2016 03:09	86
12/21/2016 03:14	85
12/21/2016 03:19	83
12/21/2016 03:24	86
12/21/2016 03:29	87
12/21/2016 03:34	88
12/21/2016 03:39	87
12/21/2016 03:44	87
12/21/2016 03:49	91
12/21/2016 03:54	100
12/21/2016 03:59	109
12/21/2016 04:04	117
12/21/2016 04:09	126
12/21/2016 04:14	131
12/21/2016 04:19	133
12/21/2016 04:24	134
12/21/2016 04:29	134
12/21/2016 04:34	133
12/21/2016 04:39	131
12/21/2016 04:44	130
12/21/2016 04:49	128
12/21/2016 04:54	127
12/21/2016 04:59	124
12/21/2016 05:04	125
12/21/2016 05:09	123
12/21/2016 05:14	122
12/21/2016 05:19	121
12/21/2016 05:24	121
12/21/2016 05:29	121
12/21/2016 05:34	122
12/21/2016 05:39	126
12/21/2016 05:44	128
12/21/2016 05:49	127
12/21/2016 05:54	127
12/21/2016 05:59	125
12/21/2016 06:04	125
12/21/2016 06:09	126
12/21/2016 06:14	125
12/21/2016 06:19	124
12/21/2016 06:24	126
12/21/2016 06:29	125
12/21/2016 06:34	124
12/21/2016 06:39	124
12/21/2016 06:44	120
12/21/2016 06:49	117
12/21/2016 06:54	120
12/21/2016 06:59	119
12/21/2016 07:04	122
12/21/2016 07:09	117
12/21/2016 07:14	117
12/21/2016 07:19	117
12/21/2016 07:24	117
